Correzzola	45.2333	12.0667	Italy	1380749840
Hirbovat	46.8442	29.3592	Moldova	1498994100
Steyerberg	52.5703	9.0236	Germany	1276221598
Bhulki	25.8628	87.9346	India	1356655553
Goyamara	21.9133	88.13	India	1356841322
Castelnuovo Scrivia	44.9814	8.8822	Italy	1380774121
Castrignano del Capo	39.8333	18.35	Italy	1380953891
DeWitt	41.8227	-90.5448	United States	1840007042
X-Can	20.8583	-87.6681	Mexico	1484190103
Agria	39.34	23.0133	Greece	1300594984
Waldmohr	49.3953	7.3411	Germany	1276819844
Vic-le-Comte	45.6431	3.2461	France	1250097361
Montanaro	45.2327	7.8549	Italy	1380230956
Kyren	51.6783	102.1361	Russia	1643602889
Albaredo d'Adige	45.3167	11.2667	Italy	1380651165
Cannobio	46.0667	8.7	Italy	1380434972
Otrado-Ol'ginskoye	45.306	40.9397	Russia	1643645722
Glattfelden	47.5608	8.4994	Switzerland	1756987631
Chateaulin	48.1967	-4.09	France	1250839092
Timzguida Ouftas	30.9908	-9.7994	Morocco	1504603244
Rodniki	55.6333	38.0333	Russia	1643573790
Sawmills	35.8162	-81.4779	United States	1840017755
Paulden	34.8899	-112.4938	United States	1840019162
Newfield	42.3377	-76.613	United States	1840058340
Jaworzyna Slaska	50.9167	16.4333	Poland	1616718946
Zolynia	50.1667	22.3167	Poland	1616191957
Edwinstowe	53.16	-1.07	United Kingdom	1826878671
Sao Joao de Manteninha	-18.7208	-41.16	Brazil	1076337572
Santiago Zacatepec	17.15	-95.9167	Mexico	1484385187
Los Menucos	-40.8424	-68.0896	Argentina	1032296125
Attica	40.2874	-87.2452	United States	1840007244
Church	53.755	-2.386	United Kingdom	1826321995
Favria	45.3333	7.6833	Italy	1380195353
Rumes	50.5561	3.3039	Belgium	1056468714
Giussago	45.2848	9.1407	Italy	1380110911
Swanwick	53.075	-1.398	United Kingdom	1826296193
Cividate al Piano	45.55	9.8167	Italy	1380764117
Veguru	14.5375	80.0544	India	1356696191
Alcover	41.2621	1.1711	Spain	1724993000
Staroye Shaygovo	54.3031	44.4739	Russia	1643250795
Shebalino	51.2917	85.6772	Russia	1643393921
Brejinho de Nazare	-11	-48.5658	Brazil	1076155397
Flin Flon	54.7667	-101.8778	Canada	1124500458
Padmarha	22.2474	88.4464	India	1356048024
Saint Legier-La Chiesaz	46.4667	6.8833	Switzerland	1756001878
Gottolengo	45.2928	10.2734	Italy	1380589186
Celle Ligure	44.3421	8.5456	Italy	1380951643
Trezzano Rosa	45.5833	9.4833	Italy	1380765667
Mount Olive	35.1997	-78.0662	United States	1840016321
Dhar Souk	34.6519	-4.2786	Morocco	1504426669
Saint-Pourcain-sur-Sioule	46.3075	3.2894	France	1250868347
Buje	45.4	13.65	Croatia	1191618049
Aghbar	30.5167	-6.8167	Morocco	1504661685
Boulder Creek	37.1341	-122.1271	United States	1840017650
Weisenberg	40.6051	-75.7099	United States	1840147554
Bisor	24.3846	87.967	India	1356109971
Chions	45.85	12.7167	Italy	1380593707
Villeneuve-sur-Yonne	48.0814	3.2967	France	1250259058
Tichigan	42.8087	-88.215	United States	1840006920
Conklin	42.0399	-75.8342	United States	1840058013
Walton	42.1741	-75.1273	United States	1840004623
Doksy	50.5648	14.6556	Czechia	1203586093
Severnoye	56.35	78.3667	Russia	1643640039
Hampden	42.0638	-72.4157	United States	1840053446
Pourrieres	43.5039	5.7339	France	1250965267
Parker	33.057	-96.6248	United States	1840020661
Pound Ridge	41.2115	-73.5747	United States	1840058421
Kosmonosy	50.4386	14.9301	Czechia	1203691834
Cerda	37.9	13.8167	Italy	1380258226
Bobov Dol	42.3638	22.9979	Bulgaria	1100718546
Vila Nova de Paiva	40.85	-7.7333	Portugal	1620015183
Dunlap	35.3675	-85.3899	United States	1840013437
Doffing	26.2788	-98.3856	United States	1840037042
Entre-Folhas	-19.625	-42.2308	Brazil	1076027545
Chiny	49.7383	5.3433	Belgium	1056542075
Andorf	48.3667	13.5667	Austria	1040109715
Waeng Yai	15.9624	102.5419	Thailand	1764974339
Bugyi	47.2233	19.1499	Hungary	1348145909
Maetinga	-14.6628	-41.4919	Brazil	1076404775
Collegeville	40.1873	-75.4581	United States	1840003696
Jejur	22.8804	88.1235	India	1356072218
Saint-Michel-Chef-Chef	47.1808	-2.1486	France	1250575527
Maze	47.4564	-0.2731	France	1250337033
Vacha	50.8289	10.0214	Germany	1276649759
Parigne-l'Eveque	47.9364	0.3644	France	1250616448
West Pleasant View	39.732	-105.1785	United States	1840074740
Stary Plzenec	49.6978	13.4736	Czechia	1203911263
Akarma	31.8667	-7.65	Morocco	1504341141
Bedford	40.0456	-78.4998	United States	1840001396
Broadmoor	37.6914	-122.4811	United States	1840017623
Eglisau	47.5733	8.5261	Switzerland	1756483679
Espenau	51.3966	9.4702	Germany	1276564647
Neilston	55.7847	-4.4234	United Kingdom	1826325436
Numancia de la Sagra	40.09	-3.85	Spain	1724573889
Sariegos	42.65	-5.6333	Spain	1724734568
Yamanaka	35.4106	138.8608	Japan	1392260786
Bozhurishte	42.7627	23.1988	Bulgaria	1100578677
Jinzhong	26.3504	103.4167	China	1156252749
Grandwood Park	42.3929	-87.9871	United States	1840004639
Creve Coeur	40.6425	-89.5983	United States	1840011987
Sterling	60.5405	-150.8089	United States	1840023417
La Grand-Croix	45.5031	4.5689	France	1250778068
Broadalbin	43.0764	-74.1574	United States	1840004311
Saint-Pierre-d'Irube	43.4764	-1.4589	France	1250926271
Marano sul Panaro	44.4572	10.9719	Italy	1380277654
Jaszkiser	47.45	20.2167	Hungary	1348955833
North Salem	41.333	-73.6042	United States	1840024004
San Francisco	20.5333	-102.5	Mexico	1484609468
Basudha	23.6028	87.5226	India	1356330797
Sangeorgiu de Padure	46.4303	24.8417	Romania	1642787886
Hudson	45.45	-74.15	Canada	1124590540
Gommiswald	47.2404	9.0474	Switzerland	1756797657
Libin	49.9828	5.2578	Belgium	1056311682
Biland	34.3917	58.7006	Iran	1364172852
Crawfordville	30.1995	-84.3634	United States	1840025125
Iffezheim	48.8206	8.1422	Germany	1276871953
Vigone	44.85	7.5	Italy	1380417182
Fatehgarh Panjtur	31.0525	75.1109	India	1356942049
Aguiarnopolis	-6.5628	-47.4658	Brazil	1076001865
Lake City	44.4453	-92.2796	United States	1840000321
Pont-Sainte-Marie	48.3206	4.1014	France	1250112462
Sankt Johann	48.4528	9.3431	Germany	1276087708
Quesada	37.85	-3.0667	Spain	1724688374
Montaigu	46.9728	-1.31	France	1250028505
Holytown	55.8229	-3.9701	United Kingdom	1826528147
Abuzeydabad	33.9042	51.7686	Iran	1364675175
Burda	23.2623	86.0076	India	1356186034
Alba de Tormes	40.8333	-5.5	Spain	1724525216
Valencia de Don Juan	42.3	-5.5167	Spain	1724136767
Gananoque	44.33	-76.17	Canada	1124349596
Yalta	46.9667	37.2667	Ukraine	1804774830
Conceicao do Para	-19.7528	-44.8969	Brazil	1076647814
Ibiquera	-12.6508	-40.9339	Brazil	1076079045
Berdyuzhye	55.8042	68.3	Russia	1643018451
Slovenske Konjice	46.3362	15.421	Slovenia	1705506460
Rayna	23.0728	87.8902	India	1356953427
Rudna	50.0351	14.2344	Czechia	1203265351
Ribadumia	42.5167	-8.75	Spain	1724952079
Seubersdorf	49.1667	11.6167	Germany	1276798281
River Ridge	28.2669	-82.6257	United States	1840039098
Ettingen	47.4809	7.5444	Switzerland	1756509026
Tvrdosovce	48.1	18.0667	Slovakia	1703871860
San Jose del Golfo	14.7629	-90.3726	Guatemala	1320776087
Jequitiba	-19.2358	-44.0278	Brazil	1076000914
Erwin	35.3226	-78.6734	United States	1840016328
Iswaripur	22.7324	88.4106	India	1356156049
Gbely	48.7175	17.115	Slovakia	1703229235
Fraureuth	50.7	12.35	Germany	1276925260
Dores de Guanhaes	-19.0578	-42.9289	Brazil	1076861149
Capistrello	41.9736	13.4	Italy	1380870677
Grosse Pointe	42.3915	-82.9118	United States	1840003976
Waldems	50.2503	8.3133	Germany	1276718372
Pinchbeck	52.8147	-0.1605	United Kingdom	1826280450
Centola	40.0667	15.3167	Italy	1380770205
Izmorene	35.1833	-4	Morocco	1504733542
Ez Zinat	35.6519	-5.7328	Morocco	1504808486
Liquica	-8.5935	125.3273	Timor-Leste	1626054379
Maddikera Agraharam	15.2667	77.4333	India	1356829767
Laufach	50.0167	9.3	Germany	1276345740
Holysov	49.5937	13.1013	Czechia	1203400873
Arzberg	50.0572	12.1864	Germany	1276883944
Salmourao	-21.6239	-50.8608	Brazil	1076875320
Liberato Salzano	-27.6	-53.0728	Brazil	1076875872
Blauvelt	41.0689	-73.9545	United States	1840004959
Maine	42.2	-76.0314	United States	1840058278
Smiltene	57.4242	25.9064	Latvia	1428035157
Onrus	-34.4122	19.17	South Africa	1710903983
Bellpuig	41.6267	1.0133	Spain	1724663289
Greene	42.3187	-75.7692	United States	1840004508
Laboe	54.4089	10.2308	Germany	1276533420
Mustur	13.45	77.7167	India	1356044975
Douar Oulad Amer Leqliaa	32.2536	-8.3972	Morocco	1504391130
Zyryanskoye	56.8306	86.6272	Russia	1643722244
Hanamaulu	21.9954	-159.3493	United States	1840029477
Bliss Corner	41.6054	-70.9421	United States	1840003221
Grambling	32.5276	-92.7124	United States	1840013807
Pozo-Estrecho	37.7123	-0.9932	Spain	1724708732
Le Pellerin	47.1983	-1.7539	France	1250718039
Champniers	45.715	0.2056	France	1250344716
Jingping	33.7844	104.3652	China	1156005145
Bret Harte	37.6021	-121.0045	United States	1840036997
Todos Santos	23.4486	-110.2233	Mexico	1484568659
San Cristobal Amatlan	16.3167	-96.4	Mexico	1484229558
Dandepalii	19.0151	79.1002	India	1356399810
Cancale	48.6767	-1.8519	France	1250985979
Cuges-les-Pins	43.2764	5.7006	France	1250282056
Pedrera	37.2167	-4.8833	Spain	1724816569
Larsmo	63.75	22.8	Finland	1246583074
Ottawa	41.0203	-84.0354	United States	1840011758
Thum	50.6711	12.9514	Germany	1276879643
Kdyne	49.3909	13.0397	Czechia	1203239267
Sachseln	46.8678	8.2386	Switzerland	1756603178
Vomp	47.3422	11.6833	Austria	1040263030
Cregy-les-Meaux	48.9786	2.8783	France	1250665194
Tannum Sands	-23.9474	151.3675	Australia	1036139879
Erdmannhausen	48.9422	9.2956	Germany	1276595467
Gemmingen	49.15	8.9833	Germany	1276826746
Vila Propicio	-15.4569	-48.8889	Brazil	1076188692
Ninotsminda	41.2658	43.5889	Georgia	1268184817
Tarapur	24.1023	87.8055	India	1356326488
Birdsboro	40.262	-75.8099	United States	1840001172
Upper Yoder	40.2995	-78.9907	United States	1840143649
Penuelas	18.0595	-66.7206	Puerto Rico	1630023556
Penmarch	47.8122	-4.3378	France	1250105130
Rocbaron	43.3042	6.0908	France	1250333176
Oettingen in Bayern	48.95	10.5833	Germany	1276373051
Xibaipo	38.3176	114.0127	China	1156496554
Bristol	42.5378	-88.0149	United States	1840037916
Glendale	39.7036	-104.9352	United States	1840028450
Bistritsa	42.5861	23.36	Bulgaria	1100954443
Bakov nad Jizerou	50.4824	14.9416	Czechia	1203963920
Reddicherla	15.2333	78.9833	India	1356932150
Radoaia	47.7261	28.1614	Moldova	1498396868
St. Clairsville	40.0792	-80.8997	United States	1840009468
Waterbury	44.3851	-72.746	United States	1840004103
Ayden	35.4694	-77.4167	United States	1840015388
Hareid	62.3642	6.0014	Norway	1578673971
Hitra	63.5472	8.8547	Norway	1578256856
Krasnyy Kholm	58.05	37.0167	Russia	1643698781
Pitiquito	30.6761	-112.0539	Mexico	1484383331
Heiningen	48.6619	9.6483	Germany	1276767232
Condat-sur-Vienne	45.7931	1.2317	France	1250901373
Tremosna	49.8159	13.3951	Czechia	1203235254
Rambervillers	48.3458	6.6347	France	1250405226
Colebrookdale	40.3468	-75.6464	United States	1840102653
Turtle Creek	40.4085	-79.8214	United States	1840001267
Hagendorf	47.3344	7.8444	Switzerland	1756649935
Nursling	50.9449	-1.4727	United Kingdom	1826012560
Le Rove	43.3692	5.2503	France	1250148001
Bottanuco	45.6397	9.5064	Italy	1380787331
Ocean Shores	-28.5092	153.5375	Australia	1036584832
Margaret	33.6735	-86.468	United States	1840016772
Chernyshevskiy	63.0128	112.4714	Russia	1643326299
Rovinka	48.0978	17.2347	Slovakia	1703853119
Bodrum	37.0383	27.4292	Turkey	1792047777
Horodnicu de Sus	47.8356	25.8354	Romania	1642747961
Idrinskoye	54.3697	92.1342	Russia	1643967639
Colville	48.5454	-117.8986	United States	1840018361
Kekava	56.8266	24.23	Latvia	1428331173
Saint-Cheron	48.5536	2.1247	France	1250202870
Esporlas	39.6662	2.5799	Spain	1724430214
Vaglia	43.9107	11.28	Italy	1380323034
Combarbala	-31.1667	-71.05	Chile	1152896722
Grossaitingen	48.2283	10.7814	Germany	1276418999
Kasipet	19.0333	79.4667	India	1356392578
Vedeno	42.9616	46.1038	Russia	1643846919
Grigor'evka	42.72	77.47	Kyrgyzstan	1417848224
Rio do Prado	-16.6078	-40.57	Brazil	1076040206
Holland	40.5966	-75.1221	United States	1840081715
Damjan	42.296	20.5162	Kosovo	1901520545
Nea Anchialos	39.2667	22.8167	Greece	1300012024
Howard Springs	-12.4922	131.053	Australia	1036674070
Cierny Balog	48.75	19.6667	Slovakia	1703288042
Ghent	42.312	-73.6509	United States	1840058126
Marion	41.7091	-70.7635	United States	1840070287
Carle Place	40.75	-73.6122	United States	1840005234
Bauvin	50.5142	2.8981	France	1250231394
Kyparissia	37.2508	21.6705	Greece	1300616536
Bigoudine	30.7185	-9.2101	Morocco	1504170276
Russkiy Kameshkir	52.8657	46.0933	Russia	1643716634
Whitianga	-36.8331	175.6997	New Zealand	1554392056
Havelange	50.3833	5.25	Belgium	1056076488
Primera	26.2237	-97.7528	United States	1840022261
Chester	42.9672	-71.2509	United States	1840054735
Harispur	24.5121	87.9425	India	1356074814
Odelzhausen	48.3167	11.1833	Germany	1276733997
Volovets	48.7242	23.2	Ukraine	1804363766
Humboldt	42.7232	-94.2245	United States	1840000400
Nerva	37.6833	-6.5333	Spain	1724458251
San Dionisio del Mar	16.3217	-94.7569	Mexico	1484014548
Sergeant Bluff	42.3976	-96.3517	United States	1840009111
Bucchianico	42.3044	14.1806	Italy	1380705405
Servian	43.4272	3.2992	France	1250232935
Homestead Meadows North	31.8483	-106.1707	United States	1840034867
Borkum	53.5881	6.6697	Germany	1276473242
Peyrolles-en-Provence	43.6456	5.585	France	1250580459
Pornainen	60.475	25.375	Finland	1246470970
Japura	-1.8261	-66.5989	Brazil	1076669269
Spring Valley	41.3357	-89.2034	United States	1840009275
Tayoltita	24.0833	-105.9333	Mexico	1484925741
Meriel	49.0792	2.205	France	1250338555
Lindenfels	49.6849	8.7803	Germany	1276003590
Kupiansk	49.7064	37.6167	Ukraine	1804300255
Sievi	63.9069	24.5167	Finland	1246488351
Fahrland	52.4675	13.0139	Germany	1276466895
Los Montesinos	38.0281	-0.7419	Spain	1724882059
Vereya	55.3333	36.1833	Russia	1643983279
Shibetsu	43.6614	145.1314	Japan	1392017464
Flagler Beach	29.4716	-81.1303	United States	1840014035
Canutillo	31.9185	-106.6006	United States	1840018151
Rainsville	34.4939	-85.8435	United States	1840014658
Villa del Rosario	-24.4196	-57.1	Paraguay	1600049206
Kulsheim	49.6694	9.5206	Germany	1276739235
Brokenhead	50.1428	-96.5319	Canada	1124000321
Saint-Paul	45.9833	-73.45	Canada	1124001817
Kenneth City	27.8155	-82.7162	United States	1840017244
Grand-Fort-Philippe	50.9978	2.1092	France	1250603135
Ramadugu	18.5869	79.0617	India	1356548666
Erlenbach	49.17	9.2694	Germany	1276006765
Campegine	44.7844	10.5328	Italy	1380961118
Lone Grove	34.1809	-97.2559	United States	1840020532
Kinross	56.205	-3.423	United Kingdom	1826912793
Zumikon	47.3328	8.6239	Switzerland	1756061638
Chateau-Arnoux-Saint-Auban	44.0933	6.0083	France	1250294933
Grans	43.6086	5.0631	France	1250819860
Auchterarder	56.2932	-3.7061	United Kingdom	1826898389
Silver Hill	38.8392	-76.9367	United States	1840024548
Colona	41.4678	-90.3445	United States	1840007098
Charbonnieres-les-Bains	45.7806	4.7464	France	1250507958
Bessan	43.3614	3.4242	France	1250173705
Sankt Peter in der Au Dorf	48.045	14.6247	Austria	1040897122
Burton	45.8009	-66.4066	Canada	1124000544
Jose Pedro Varela	-33.45	-54.5333	Uruguay	1858511994
Saint-Etienne-au-Mont	50.6817	1.6258	France	1250603617
Tara Hills	37.9939	-122.3188	United States	1840028315
Drebach	50.6733	13.0181	Germany	1276131905
Greci	45.1833	28.2333	Romania	1642369396
Veronella	45.3231	11.3244	Italy	1380233363
Llangefni	53.256	-4.314	United Kingdom	1826557923
Battlement Mesa	39.4505	-108.0066	United States	1840017532
Dan Gona	14.2697	5.0383	Niger	1562635171
Hugelsheim	48.7972	8.1117	Germany	1276070117
Tsovinar	40.16	45.4664	Armenia	1051601540
Beas de Segura	38.25	-2.8833	Spain	1724188560
Post	33.1911	-101.3814	United States	1840020667
Malgorou	12.1733	3.4633	Niger	1562284046
Odolanow	51.5742	17.6743	Poland	1616243230
Ardore	38.1833	16.1667	Italy	1380232839
Bowie	33.5566	-97.844	United States	1840019314
Northumberland	43.1621	-73.6305	United States	1840058355
Dayi	33.8312	104.0362	China	1156108713
Norena	43.3933	-5.7042	Spain	1724221263
Pogiri	18.4	83.7	India	1356485924
Terrujem	38.8511	-9.3747	Portugal	1620102041
Bento Fernandes	-5.6939	-35.82	Brazil	1076681032
McGuire AFB	40.0285	-74.5883	United States	1840073621
Souk el Had-des Beni-Batao	32.8275	-6.2889	Morocco	1504774901
Karystos	38.0158	24.4203	Greece	1300762827
Kut Bak	17.0857	103.8204	Thailand	1764224557
Oshamambe	42.5136	140.3804	Japan	1392512191
Ochi	33.5328	133.2519	Japan	1392035701
Serra do Navio	0.9014	-52.0022	Brazil	1076417140
Carmi	38.0863	-88.1718	United States	1840007525
Paris	44.2445	-70.4883	United States	1840052952
Jilove	50.7609	14.1039	Czechia	1203832138
Samassi	39.4815	8.9053	Italy	1380063070
Castro de Rey	43.2081	-7.3986	Spain	1724251676
Betulia	6.9	-73.2836	Colombia	1170495928
Joroinen	62.1833	27.8333	Finland	1246783082
Millicent	-37.5967	140.3524	Australia	1036760447
Nagareddipet	18.1439	78.1292	India	1356384977
Altenstadt	48.1667	10.1167	Germany	1276381157
Hofheim in Unterfranken	50.1333	10.5167	Germany	1276166493
Kings Park	38.8026	-77.2396	United States	1840024574
Quantico Base	38.5228	-77.3187	United States	1840073661
South Molton	51.02	-3.83	United Kingdom	1826908469
Coco	18.001	-66.2603	Puerto Rico	1630023633
Lake	41.4549	-75.3754	United States	1840150110
Heroldsbach	49.7	11	Germany	1276548935
Igensdorf	49.6217	11.2319	Germany	1276751573
Utica	42.629	-83.0218	United States	1840002417
Fraubrunnen	47.085	7.5269	Switzerland	1756958283
Schuylkill Haven	40.6284	-76.1729	United States	1840002778
Spallumcheen	50.4462	-119.2121	Canada	1124001340
Varnita	46.8614	29.4692	Moldova	1498969447
Almaden	38.7764	-4.8369	Spain	1724335588
Dmitrovsk-Orlovskiy	52.505	35.1464	Russia	1643688423
Chingarali	12.5394	76.6039	India	1356857389
Portoscuso	39.2049	8.3805	Italy	1380645895
Driedorf	50.6333	8.1833	Germany	1276962852
Askola	60.5278	25.6	Finland	1246253787
Alfandega da Fe	41.35	-6.9667	Portugal	1620280821
Scott City	37.2243	-89.536	United States	1840009923
Portland	42.8696	-84.899	United States	1840003073
Poplar Grove	42.3516	-88.8353	United States	1840011146
Sevelen	47.1204	9.4857	Switzerland	1756193090
Wilhelmsdorf	47.865	9.4275	Germany	1276136861
Guzolandia	-20.6497	-50.6619	Brazil	1076229667
Amalfi	40.6333	14.6028	Italy	1380503863
Mourmelon-le-Grand	49.1408	4.3644	France	1250403374
Gramastetten	48.3811	14.19	Austria	1040010498
Buellton	34.6152	-120.1943	United States	1840019186
Daleville	31.2915	-85.7117	United States	1840014955
Barzano	45.7333	9.3167	Italy	1380374958
Calliope	-24.0061	151.1988	Australia	1036428332
Eckersdorf	49.9328	11.5011	Germany	1276217015
Halac	38.0686	64.8811	Turkmenistan	1795944414
Belleview	29.0609	-82.0565	United States	1840014040
Schuyler Falls	44.6578	-73.5842	United States	1840058479
Denair	37.5262	-120.7994	United States	1840018906
Westlock	54.1522	-113.8511	Canada	1124037311
Botley	50.9144	-1.27	United Kingdom	1826553905
Ban San	18.0951	98.6615	Thailand	1764991825
Osterronfeld	54.2833	9.7	Germany	1276473301
Luynes	47.3847	0.5544	France	1250823515
Crihana Veche	45.8333	28.1833	Moldova	1498831694
Labranzagrande	5.5633	-72.5775	Colombia	1170007490
Agricolandia	-5.7989	-42.6689	Brazil	1076571423
Gagliano del Capo	39.85	18.3667	Italy	1380346309
Highland Lakes	41.1716	-74.4643	United States	1840033298
Johnstown	40.15	-82.6881	United States	1840012328
Querqueville	49.6633	-1.6953	France	1250610200
Lieboch	46.9742	15.3375	Austria	1040859304
Kappel-Grafenhausen	48.2922	7.7414	Germany	1276940591
Amoneburg	50.7978	8.9231	Germany	1276637668
Pfeffenhausen	48.6667	11.9667	Germany	1276042128
Gameleiras	-15.0819	-43.1239	Brazil	1076042220
Temiscouata-sur-le-Lac	47.68	-68.88	Canada	1124001776
Tudora	47.5167	26.6333	Romania	1642075014
South Pasadena	27.7526	-82.7394	United States	1840015979
Ocampo	22.833	-99.333	Mexico	1484097897
Pranchita	-26.02	-53.74	Brazil	1076451261
Maser	45.8167	11.9833	Italy	1380125256
Bescano	41.9649	2.737	Spain	1724786866
La Souterraine	46.2381	1.4856	France	1250563822
Nesvady	47.9275	18.1269	Slovakia	1703365577
Iznalloz	37.3925	-3.5225	Spain	1724489497
Dickinson	42.1301	-75.9097	United States	1840058047
Straja	47.92	25.55	Romania	1642074483
Fatehpur	22.9375	88.5864	India	1356930942
Teojomulco	16.6	-97.2333	Mexico	1484423494
Colle Umberto	45.95	12.35	Italy	1380739037
Saint-Gilles	48.1536	-1.8261	France	1250582232
Monheim	48.8422	10.8564	Germany	1276076523
Oyer	61.2653	10.4133	Norway	1578988875
Cucq	50.4869	1.6244	France	1250767373
Frensdorf	49.8167	10.85	Germany	1276866321
South Haven	41.5438	-87.1367	United States	1840004834
Hugo	34.0121	-95.5115	United States	1840020546
